Empregados - demissões - Novo Caged sem ajuste
SP;3521804;Itaí;150;288;233;106;75;68;229;72;76;90;58;307;300;179;312;86;80;76;80;262;105;123;147;208;478;185;184;253;236;255;130;349;147;147;123;191;415;326;354;149;203;167;141;367;155;153;173;502;227;378;164;280;196;317;159;157;148;179;180;358;437;251;384;179;208;196;268;206;186;196;149;488;218;310;
SP;3521903;Itajobi;88;78;72;116;97;72;89;85;86;81;78;71;102;82;112;93;103;133;118;100;119;104;143;127;163;161;167;138;188;155;150;136;135;141;142;326;131;171;176;139;151;138;152;149;174;136;189;334;209;221;219;203;244;161;214;215;171;224;192;149;223;211;256;210;198;212;237;226;217;227;187;270;210;243;
SP;3522000;Itaju;9;14;13;12;6;14;16;5;2;8;11;10;5;39;10;6;7;15;13;6;9;19;10;15;12;35;19;22;17;26;30;16;20;19;13;13;17;28;34;15;75;33;16;24;21;28;30;23;33;28;28;41;80;22;19;22;28;38;28;29;29;40;35;36;61;27;44;31;27;35;30;52;40;59;
SP;3522109;Itanhaém;388;381;411;251;182;176;165;225;211;216;306;421;322;277;366;291;239;242;225;267;249;316;303;272;453;421;434;355;400;323;352;357;310;379;334;367;468;420;510;338;411;403;348;602;348;389;482;424;525;516;492;460;476;480;417;390;373;460;422;408;606;538;626;482;481;398;435;407;440;465;463;485;629;642;
SP;3522158;Itaóca;9;5;3;0;0;1;2;1;2;1;0;1;2;2;1;8;1;2;2;2;2;0;0;2;0;3;4;3;4;2;3;23;2;1;4;2;2;1;0;6;6;4;5;30;2;5;2;4;11;3;2;4;4;1;23;2;5;2;3;5;2;2;0;3;2;5;7;3;5;5;3;4;3;7;
SP;3522208;Itapecerica da Serra;750;681;794;621;499;436;445;532;622;572;561;747;692;735;810;641;642;911;687;950;805;887;910;1012;910;873;1019;934;1086;979;1069;1069;1118;1041;943;993;1028;930;1276;894;956;992;907;948;874;993;922;1048;1167;1140;1283;1283;1197;1163;1127;1210;1146;1302;1147;1162;1409;1325;1287;1314;1335;1321;1247;1271;1209;1727;1172;1262;1240;1206;
SP;3522307;Itapetininga;1128;1046;1148;1165;780;807;726;823;844;947;1212;1176;1115;1171;1183;1007;966;1155;1159;1146;1175;1175;1397;1418;1554;1428;1869;1420;1678;2339;1504;1605;1418;1366;1628;1789;1640;1468;1740;1459;1539;1717;1591;1565;1619;1552;1929;1663;1837;1935;1902;1951;1931;1963;1986;2009;1867;2127;2166;1771;2121;2133;1986;1752;1928;2056;2014;2086;1974;2000;2134;1948;2026;1956;
SP;3522406;Itapeva;615;553;544;457;336;406;380;404;456;504;432;450;518;573;553;498;465;544;580;614;552;584;676;766;841;965;1014;662;666;716;686;686;606;624;656;642;890;913;971;709;838;743;718;773;695;691;903;676;1010;1011;826;840;764;830;833;760;756;851;940;766;1159;1063;894;710;765;675;796;767;792;824;828;704;1108;920;
SP;3522505;Itapevi;818;726;946;965;719;721;697;997;867;817;771;2367;1063;1004;1053;1036;827;931;940;1329;1190;1026;1134;2677;1211;1260;1314;1317;1469;1201;1155;1440;1089;1090;1073;1644;1538;1188;1599;1216;1442;1264;1193;1417;1130;1261;1202;1669;1365;1366;1588;1718;1504;1455;1506;1522;1527;1522;1381;1580;1596;1585;1864;1489;1753;1765;1608;1738;1722;1958;1625;1933;1758;1904;
SP;3522604;Itapira;695;569;739;697;600;589;674;583;628;753;728;632;602;621;737;598;602;614;652;717;756;774;783;791;771;784;864;766;788;845;863;957;816;801;827;830;780;750;992;714;876;852;859;910;828;818;886;909;941;971;931;935;933;907;934;958;956;1038;879;907;1021;969;1036;965;926;869;893;856;961;1110;897;933;982;980;
SP;3522653;Itapirapuã Paulista;3;6;4;4;0;11;4;5;4;3;2;6;8;7;5;5;7;17;5;7;6;11;11;25;9;14;26;13;18;19;17;13;10;13;25;18;67;52;28;13;15;15;22;23;25;13;16;18;27;32;24;21;28;15;36;32;7;34;11;37;22;21;20;17;19;24;25;16;28;38;21;41;19;19;
SP;3522703;Itápolis;404;291;259;258;255;176;162;242;206;216;253;207;300;249;251;251;170;233;265;246;297;255;260;297;344;400;401;498;296;260;336;288;358;227;323;459;388;410;368;293;305;341;391;356;365;353;321;561;556;484;433;425;492;389;426;411;449;645;393;427;467;447;483;442;447;376;472;441;469;559;442;529;773;612;
SP;3522802;Itaporanga;69;60;75;56;28;45;24;27;29;40;23;22;31;27;50;42;36;50;59;63;42;37;47;61;59;72;76;44;45;88;51;59;53;42;36;64;67;59;84;112;50;50;72;89;89;53;59;67;72;78;73;79;83;72;64;60;59;75;58;62;79;83;89;53;58;85;70;78;65;81;59;76;60;80;
SP;3522901;Itapuí;131;184;144;130;106;118;95;124;186;176;203;201;174;213;155;134;158;157;148;162;142;152;111;142;160;215;185;182;250;159;158;163;167;186;170;195;215;199;233;186;171;201;190;152;183;181;237;188;223;217;239;266;273;241;278;260;259;271;270;279;287;277;281;244;263;270;214;251;227;239;198;295;278;271;
SP;3523008;Itapura;29;15;6;18;5;26;38;18;17;15;8;26;20;23;51;16;64;20;17;13;18;14;21;23;14;8;28;25;16;54;26;57;24;28;7;25;13;12;23;49;31;21;32;26;28;21;13;18;22;19;20;30;27;19;25;23;21;36;32;34;29;36;34;28;22;20;27;21;19;67;23;22;18;35;
SP;3523107;Itaquaquecetuba;1503;1502;2118;2057;1105;796;828;1011;1195;1320;1333;1660;1678;1649;1805;1400;1542;1557;1626;1559;1690;1641;1708;1924;1868;1940;2196;1898;1975;1985;1876;2203;1830;1983;1855;1748;2095;2048;2505;2091;2338;2312;2129;2351;2079;2169;2158;2406;2436;2796;2678;2888;2655;2499;2465;2900;2494;2897;2584;2628;2669;2996;2955;2763;2713;2571;2629;2664;2700;3028;2460;2875;2617;2812;
SP;3523206;Itararé;206;188;211;204;181;99;98;96;113;217;142;207;198;199;186;183;275;168;161;174;204;195;200;366;243;274;245;204;281;255;269;212;233;197;236;337;257;296;328;264;272;230;246;226;225;265;239;402;305;292;284;357;319;318;250;275;278;290;240;335;311;302;300;261;290;267;306;265;339;299;254;287;310;272;
SP;3523305;Itariri;19;27;35;24;15;6;20;24;16;17;14;12;39;27;23;16;23;23;22;38;23;40;30;15;34;48;74;49;25;44;34;41;33;32;46;40;45;49;52;38;34;44;47;49;41;37;42;55;60;57;47;41;63;72;37;33;37;48;48;48;59;51;54;90;44;70;38;54;51;37;28;61;48;42;
SP;3523404;Itatiba;1070;1074;1492;1449;890;892;879;838;942;1111;937;1267;946;1243;1331;1118;1050;1089;1149;1195;1299;1319;1204;1433;1252;1267;1440;1295;1302;1264;1389;1412;1375;1312;1333;1651;1393;1455;1578;1430;1454;1379;1383;1573;1384;1501;1461;1516;1532;1687;1708;1702;1692;1597;1651;1658;1637;1772;1569;1590;1605;1705;1747;1618;1667;1630;1750;1756;1714;1795;1557;1709;1786;1985;
SP;3523503;Itatinga;86;170;68;65;40;58;96;46;79;144;77;76;98;151;75;67;86;92;80;94;118;106;87;172;184;154;136;113;100;111;128;167;155;144;131;188;246;220;163;120;149;121;141;177;147;142;168;215;124;108;233;160;168;161;156;157;148;128;179;241;156;164;155;171;151;140;162;139;155;160;135;185;299;223;
SP;3523602;Itirapina;142;125;254;69;101;325;101;72;65;63;133;157;317;209;155;134;122;148;206;210;177;370;213;334;644;333;209;260;334;388;188;234;218;197;168;343;187;270;279;254;258;237;198;277;239;248;260;443;146;211;175;173;158;158;158;180;118;159;150;210;165;170;148;124;141;121;140;149;167;131;119;230;124;190;
SP;3523701;Itirapuã;17;6;1;9;5;5;0;7;4;4;13;19;5;8;6;12;11;9;8;8;8;7;11;8;14;15;52;14;9;21;25;89;22;13;22;25;33;29;40;68;31;40;37;113;45;14;70;33;41;44;29;61;23;28;56;91;82;19;16;29;30;24;13;22;24;24;45;78;54;24;57;28;18;32;
SP;3523800;Itobi;18;18;25;8;10;7;15;6;16;14;6;13;30;23;27;17;20;14;16;19;8;22;42;20;34;42;40;20;190;20;24;32;47;19;24;67;46;47;46;56;92;106;28;52;33;35;48;70;36;56;36;36;29;25;56;63;35;46;28;40;40;75;38;45;57;38;64;45;48;54;31;48;57;49;
SP;3523909;Itu;1514;1498;1804;1793;1323;1174;1026;1179;1248;1352;1338;1714;1800;1770;1804;1650;1714;1778;1820;2135;2095;1970;1967;2096;2161;2319;2402;1995;2068;2231;2122;2393;2134;2057;2093;2022;2059;2364;2464;1962;2119;2327;2139;2263;2145;2279;2056;2082;2338;2358;2374;2508;2508;2535;2567;2513;2363;2389;2402;2137;2347;2324;2464;2183;2237;2125;2325;2199;2508;2611;2048;2263;2150;2322;
SP;3524006;Itupeva;1061;1051;1548;1172;797;727;776;680;846;950;889;1105;1196;1251;1423;1194;1120;1235;1219;1226;1276;1269;1164;1335;1223;1188;1545;1136;1283;1418;1176;1414;1254;1135;1181;1258;1448;1246;1494;1330;1348;1429;1276;1423;1469;1365;1276;1382;1388;1362;1541;1631;1549;1449;1541;1752;1746;2115;1492;1434;1650;1739;1764;1739;1615;1509;1579;1659;1569;1639;1472;1409;1420;1591;
SP;3524105;Ituverava;178;146;162;147;152;123;128;98;96;175;156;131;183;137;142;147;176;194;199;144;191;192;234;212;224;218;268;226;286;339;249;305;328;258;202;247;247;254;278;227;357;267;220;266;347;329;218;227;473;358;293;502;457;293;309;404;435;334;249;249;293;368;307;416;392;266;312;324;541;481;245;349;276;292;
SP;3524204;Jaborandi;10;8;3;14;131;4;8;5;3;5;13;46;4;10;11;13;7;8;6;6;7;37;16;7;12;16;14;48;41;10;10;13;16;5;15;57;11;14;32;52;95;23;10;14;17;21;14;58;22;16;30;155;17;17;16;9;20;14;20;87;17;32;27;77;27;28;15;22;12;22;29;69;23;23;
SP;3524303;Jaboticabal;502;556;622;773;485;421;463;454;609;497;566;494;438;553;687;798;602;657;467;510;571;773;533;654;598;620;842;796;1114;734;605;703;640;604;767;637;645;743;898;781;1109;719;780;678;636;811;710;920;698;746;946;1159;1365;777;706;739;759;864;641;897;885;955;882;1109;1316;769;825;1426;814;935;771;1236;995;807;
SP;3524402;Jacareí;1479;1337;2011;1624;1064;947;856;1256;1269;1347;2017;2016;1773;1655;1834;1662;1537;1677;1510;1708;1810;1862;1668;1937;1714;2261;2343;2121;2382;2529;1865;2121;1956;2149;1908;2114;2285;1851;2301;1795;2374;2681;2338;2325;1931;1977;1987;2363;2094;2136;2334;2344;2485;2339;2256;2422;2398;2443;2547;2477;2506;2674;2550;2270;2403;2147;2273;2420;2624;2828;2571;3060;2822;2461;
SP;3524501;Jaci;71;65;73;68;87;58;84;91;111;128;105;89;107;117;104;98;102;140;118;150;127;101;89;106;95;106;116;98;105;110;107;94;129;103;84;108;117;154;156;104;136;128;105;161;117;102;102;95;120;138;118;118;153;160;163;152;153;187;153;127;190;172;158;181;183;192;185;158;192;197;150;174;175;207;
SP;3524600;Jacupiranga;69;71;36;54;46;34;37;54;49;54;54;68;57;72;74;58;56;68;60;49;75;82;60;68;107;99;104;105;91;114;82;100;75;93;127;82;107;84;120;95;110;88;83;103;74;98;89;107;178;157;146;132;110;95;74;92;96;120;113;105;138;120;126;114;134;104;130;118;115;125;117;151;177;173;
SP;3524709;Jaguariúna;739;1074;1120;917;646;680;755;726;921;1132;786;921;986;1074;1003;1030;1043;983;943;1088;1137;1061;927;1055;1183;1223;1267;1158;1125;1209;1157;1207;1040;1073;973;1096;1233;1155;1238;1053;1111;1126;1155;1200;1177;1223;1066;1218;1387;1364;1344;1733;1864;1617;1362;1416;1248;1389;1284;1393;1399;1441;1531;1549;1456;1656;1370;1472;1406;1477;1238;1268;1334;1486;
SP;3524808;Jales;261;279;279;234;215;180;180;200;222;239;208;246;280;264;262;211;246;292;241;249;307;314;274;314;400;359;414;324;351;350;355;379;376;341;291;326;403;351;380;356;345;334;328;393;380;378;384;406;450;403;442;526;469;381;452;391;372;436;361;404;546;571;503;478;429;465;432;443;545;534;401;428;485;459;
SP;3524907;Jambeiro;36;39;64;133;39;36;27;44;55;53;51;55;55;61;88;186;217;197;142;199;72;64;79;70;132;512;262;107;92;96;112;114;161;182;426;567;129;97;139;297;213;171;157;150;75;116;132;179;196;113;126;140;128;100;393;190;82;111;92;109;138;128;129;81;201;235;315;144;94;77;93;245;89;128;
SP;3525003;Jandira;428;457;574;472;368;304;386;421;413;505;381;794;497;601;549;533;416;549;471;637;649;691;654;972;612;793;680;597;604;633;607;689;610;714;661;1005;746;808;723;569;634;634;746;766;662;801;690;1164;800;770;785;777;751;766;859;851;857;868;789;1379;886;946;854;794;947;854;1026;950;984;992;924;1451;805;926;
SP;3525102;Jardinópolis;262;297;270;316;232;171;222;232;259;272;230;356;255;277;252;285;343;262;269;348;341;379;311;261;402;353;435;327;491;343;321;399;393;326;290;357;354;355;525;326;411;365;354;421;396;430;490;421;391;410;468;466;488;462;414;440;450;461;399;488;428;512;560;504;505;411;457;473;433;475;483;461;496;441;
SP;3525201;Jarinu;242;243;257;424;250;170;187;203;173;249;172;240;198;252;290;232;240;221;238;314;308;246;294;313;296;380;363;317;293;283;335;391;308;292;303;260;343;339;339;294;376;294;292;302;315;313;299;283;394;373;353;406;412;384;406;399;441;483;423;407;413;511;471;511;478;519;512;497;524;570;450;478;687;562;
SP;3525300;Jaú;1153;1134;1771;2244;1297;870;802;757;766;809;1051;1037;1119;1003;1181;1178;1061;872;810;1008;1193;1171;1327;1377;1303;1387;1438;1435;1254;1184;1207;1323;1398;1221;1336;1429;1303;1398;1572;1415;1589;1407;1299;1494;1673;1373;1358;1593;1463;1706;1736;1682;1592;1366;1482;1525;1579;1677;1571;1595;1497;1809;1840;1694;1885;1648;1768;1573;1794;1741;1529;1787;1646;1656;
SP;3525409;Jeriquara;7;10;23;21;90;9;0;11;40;33;73;5;23;15;42;199;15;55;10;23;26;131;9;19;14;14;19;29;19;27;25;28;33;28;127;13;13;25;38;23;24;28;56;50;32;29;45;141;19;23;27;38;23;29;52;36;23;157;178;66;20;26;41;35;54;47;62;70;52;224;58;32;22;22;
SP;3525508;Joanópolis;63;76;100;100;41;25;43;46;49;57;53;50;60;59;81;66;53;69;53;71;74;86;68;80;83;74;98;64;77;76;110;118;81;50;58;96;94;87;90;93;86;85;82;115;90;94;90;108;88;92;86;79;108;78;96;99;94;98;88;114;85;108;117;95;84;77;83;78;108;106;83;121;109;97;
SP;3525607;João Ramalho;4;6;6;4;5;5;1;1;5;2;1;7;4;2;2;6;5;3;3;4;0;4;1;7;14;19;24;9;12;8;10;2;3;5;5;7;4;4;16;10;4;5;7;6;5;6;1;5;13;16;21;11;5;15;13;15;13;11;8;11;9;12;25;13;15;20;21;22;18;30;10;11;13;18;
SP;3525706;José Bonifácio;323;299;352;348;231;224;335;199;254;311;351;306;232;251;314;393;482;273;291;319;302;436;341;355;327;320;409;395;386;313;397;369;326;300;343;443;389;363;457;362;413;418;393;419;403;409;390;532;429;449;473;511;411;396;446;465;459;487;504;462;513;525;518;527;490;423;428;489;434;517;535;502;480;488;
SP;3525805;Júlio Mesquita;2;2;2;3;2;3;5;3;2;5;4;4;2;8;3;7;1;2;3;2;4;2;3;2;5;6;7;4;18;3;6;8;3;4;5;1;1;4;2;5;2;11;4;3;2;5;2;5;5;7;3;5;3;7;7;5;9;6;5;18;4;4;4;3;4;2;3;5;6;12;30;8;2;0;
SP;3525854;Jumirim;38;35;32;55;14;28;17;27;32;47;34;50;49;46;39;32;34;33;46;38;42;28;29;63;38;64;58;54;54;61;73;54;51;54;49;63;53;63;88;61;70;98;102;76;48;54;62;77;73;67;85;77;84;65;75;87;56;47;66;70;60;68;65;56;75;46;65;57;70;41;44;96;126;75;
SP;3525904;Jundiaí;6112;5725;6576;5795;4482;4400;3823;4686;5291;5927;5521;6684;6391;6642;6394;5618;6095;6072;6852;6835;6960;6803;6963;7574;7232;7712;7914;7603;7584;7308;7286;7977;7461;7213;7292;8105;8403;8032;8721;7398;7659;7887;7719;8379;7759;7833;7605;8902;9082;8470;8897;9582;9118;8754;8521;9223;9145;9720;8559;8809;9555;9566;9671;9238;9417;9121;9455;9493;9419;10342;9484;9371;9577;9458;
SP;3526001;Junqueirópolis;74;101;109;82;69;89;78;50;67;86;90;120;82;70;78;82;75;76;112;104;97;98;65;225;141;118;270;141;162;150;124;116;137;156;121;179;207;172;214;215;168;155;153;167;188;147;156;182;210;184;173;196;224;130;126;124;130;128;119;164;129;165;152;156;146;126;144;113;143;136;98;175;162;410;
SP;3526100;Juquiá;29;19;90;51;78;17;16;14;14;48;44;28;26;26;35;19;13;16;15;16;33;47;19;74;55;56;68;75;55;52;62;63;59;66;55;83;70;67;66;66;52;59;62;61;57;63;73;74;84;83;75;82;79;73;83;92;92;97;99;122;98;107;84;86;95;69;85;75;70;88;68;98;100;75;
SP;3526209;Juquitiba;107;84;77;120;122;63;65;147;45;261;53;91;82;66;142;70;75;90;95;75;84;99;89;77;76;108;127;107;172;102;120;98;90;83;77;83;117;208;135;104;118;127;124;144;89;113;94;100;106;120;81;97;96;93;85;90;94;123;79;108;174;149;117;127;133;112;150;206;109;134;121;140;154;127;
SP;3526308;Lagoinha;8;4;9;7;4;6;2;8;6;7;4;4;14;17;2;4;0;3;6;8;9;4;5;3;8;11;14;5;13;5;5;9;9;10;8;11;14;8;20;13;15;10;20;11;23;16;15;11;15;30;16;24;21;19;13;29;13;13;17;21;16;19;32;16;15;25;23;23;25;24;16;39;34;20;
SP;3526407;Laranjal Paulista;325;297;274;434;194;234;204;310;364;364;365;802;283;292;311;233;346;348;406;396;437;537;603;678;375;370;441;363;333;356;404;405;412;436;545;791;333;334;471;343;442;451;440;450;426;425;551;951;372;357;414;455;543;470;479;508;450;541;471;1054;405;473;469;454;547;523;552;556;516;552;563;1008;419;412;
SP;3526506;Lavínia;3;1;9;5;7;2;4;0;3;8;4;5;3;0;11;6;4;5;3;4;2;3;6;6;7;7;13;6;7;5;7;10;9;10;7;10;5;10;9;7;9;10;9;9;4;10;10;6;13;13;15;11;12;16;14;5;7;7;9;3;12;9;17;7;8;6;4;11;5;6;5;12;9;10;
SP;3526605;Lavrinhas;11;6;12;10;9;3;7;6;1;5;5;6;13;10;7;5;6;12;5;10;9;10;7;7;18;12;18;12;10;9;11;17;11;16;10;15;17;16;17;8;13;16;17;14;11;13;10;52;13;19;15;19;22;20;16;12;12;13;29;54;20;24;19;24;17;30;18;15;18;21;21;39;16;20;
SP;3526704;Leme;589;519;623;628;429;411;410;461;534;753;648;621;607;643;702;666;600;589;620;693;824;988;733;690;847;837;836;901;815;806;827;752;755;866;893;827;946;870;989;842;910;913;914;873;822;925;912;901;897;857;994;946;1012;931;918;928;976;1050;916;975;1037;1032;987;971;1020;838;981;856;982;1247;874;984;972;990;
SP;3526803;Lençóis Paulista;721;729;778;883;615;590;614;807;860;919;1167;1131;1260;1170;1116;1717;1234;1355;1465;1799;1678;1643;1491;1790;1013;1065;1095;1094;1464;926;842;998;891;855;1015;1099;1071;1049;1198;1129;1298;1407;1067;1380;1191;1199;1213;1409;1223;1661;1416;1814;1352;1224;1228;1155;1449;1309;1166;1352;1926;1393;1375;1421;1502;1251;1316;1262;1286;1402;1273;1397;1359;1391;
SP;3526902;Limeira;2399;2431;2736;3178;1798;1831;1568;1659;1935;2163;2098;2707;2358;2411;2710;2462;2288;2572;2390;2869;3212;2854;2717;3765;3168;3364;3603;3464;3396;3563;3420;3652;3347;3290;3251;4036;3466;3366;3835;3536;3649;3581;3295;3812;3631;3522;3449;4511;3806;3831;3968;4057;4025;4035;3854;4067;4211;4555;3727;4636;4012;3928;4120;4075;4174;4066;4086;4193;4155;4381;3727;4500;3746;4068;
SP;3527009;Lindóia;40;29;53;47;117;22;21;30;39;47;52;31;21;44;58;32;44;40;52;48;50;70;42;49;78;62;63;56;66;40;67;67;67;63;58;57;86;62;80;77;73;55;63;67;75;61;74;78;80;81;91;83;92;82;75;60;85;119;62;74;120;98;95;83;89;90;87;95;79;95;77;86;116;78;
SP;3527108;Lins;508;538;589;609;482;449;473;517;522;704;628;671;549;615;640;581;589;674;668;688;803;672;704;724;711;834;1046;891;826;706;983;779;688;754;612;753;778;720;715;724;778;767;806;939;858;776;731;1031;815;927;920;920;833;856;958;891;872;950;799;941;995;1021;975;966;1039;927;905;924;952;1008;878;983;1020;1002;
SP;3527207;Lorena;434;332;500;377;332;223;270;332;267;318;271;494;360;376;350;302;419;364;345;416;445;389;398;631;494;487;498;462;468;434;497;439;440;410;419;595;467;459;512;492;486;427;483;516;456;486;415;526;513;574;588;554;595;520;568;617;556;669;528;638;667;590;557;563;563;584;553;570;618;612;464;586;612;615;
SP;3527256;Lourdes;1;0;0;2;1;1;2;0;2;0;0;3;3;2;3;3;1;0;0;1;0;3;0;1;3;2;2;2;5;0;0;1;0;3;3;1;1;3;2;3;2;2;2;2;1;5;0;4;4;10;2;3;0;4;4;0;4;5;4;10;6;7;7;7;3;2;1;1;2;5;1;2;4;5;
SP;3527306;Louveira;374;371;463;539;353;273;367;410;442;580;533;604;638;671;795;652;619;550;2059;598;620;719;579;864;624;730;627;600;566;497;458;765;550;448;449;564;674;602;642;571;599;659;647;649;510;553;598;550;636;561;598;611;634;608;722;784;618;810;630;610;783;806;823;906;817;1003;864;944;1003;995;823;806;893;840;
SP;3527405;Lucélia;342;249;369;297;247;335;704;366;333;635;353;360;566;414;360;248;311;340;402;481;391;885;567;994;875;958;453;754;548;601;710;974;901;606;528;610;451;483;623;601;451;532;567;358;386;431;406;324;397;404;220;378;226;261;697;243;334;235;206;217;123;100;135;138;96;121;135;143;135;115;119;151;203;127;
SP;3527504;Lucianópolis;33;19;3;2;4;5;7;7;4;25;4;2;1;6;2;4;7;4;5;5;6;4;4;7;19;18;31;86;45;13;31;58;67;26;44;32;145;30;87;26;24;30;25;38;49;46;25;46;116;196;22;22;16;12;25;28;24;21;20;17;35;66;73;110;27;32;30;38;47;44;31;80;56;211;
SP;3527603;Luís Antônio;383;522;703;788;360;202;152;192;207;252;440;184;311;294;541;929;211;178;403;238;224;306;417;250;159;223;589;695;179;187;228;211;270;219;446;235;215;250;781;424;196;375;325;327;251;278;363;562;1083;660;598;245;290;265;281;375;305;415;320;1137;196;201;258;247;373;318;308;258;316;289;467;355;240;339;
SP;3527702;Luiziânia;12;7;8;6;10;9;6;5;2;8;1;15;27;6;12;8;7;6;3;9;4;9;5;13;14;15;23;15;13;6;15;11;11;12;12;11;8;16;17;15;16;11;31;19;31;6;3;16;11;29;18;15;17;15;13;10;12;18;12;26;16;23;18;31;26;9;16;9;15;16;18;28;15;15;
SP;3527801;Lupércio;9;8;3;6;5;2;3;5;6;8;4;5;3;10;23;7;6;6;13;13;13;6;6;4;12;16;15;30;18;8;14;18;24;5;7;9;20;17;11;12;9;12;10;9;25;27;13;21;14;23;19;7;13;16;9;18;6;11;14;15;17;12;27;15;14;11;23;9;17;19;17;19;16;13;
SP;3527900;Lutécia;0;2;0;0;2;1;4;4;3;1;2;5;0;5;6;3;3;2;1;4;0;0;1;4;15;5;7;8;10;12;5;10;6;2;3;6;6;1;8;5;7;11;7;6;5;1;4;5;3;18;6;7;6;9;2;6;12;6;3;18;8;3;9;3;4;5;3;6;9;7;8;5;13;6;
SP;3528007;Macatuba;91;75;138;123;46;52;53;69;98;66;72;150;166;100;139;109;107;98;108;110;90;91;120;117;109;125;157;155;118;116;119;117;93;80;128;123;118;113;139;131;179;171;139;134;101;133;205;133;145;149;169;195;126;231;125;218;175;193;183;177;118;162;168;159;196;142;159;116;127;155;203;110;127;115;
SP;3528106;Macaubal;52;23;34;29;83;71;39;31;39;42;124;65;42;21;124;16;93;29;24;20;47;69;66;45;44;37;54;36;58;67;40;109;88;64;40;131;42;71;65;38;193;58;117;96;82;46;40;81;42;44;47;58;44;67;56;72;46;56;46;79;57;45;117;180;72;136;62;124;99;56;36;40;40;43;
SP;3528205;Macedônia;4;3;7;21;3;4;3;9;5;3;6;7;5;2;3;4;11;8;7;9;13;18;6;8;12;19;10;4;10;13;15;17;9;4;19;15;21;8;22;9;10;15;7;10;36;24;10;8;13;8;10;18;12;11;11;14;5;10;26;21;13;9;10;14;18;14;7;10;20;14;17;12;9;18;
SP;3528304;Magda;9;15;11;23;13;21;15;9;14;24;24;18;26;25;6;5;12;6;9;8;8;29;14;8;13;13;14;18;12;12;9;18;21;10;25;15;12;14;14;8;8;17;14;15;10;10;9;11;22;14;12;13;18;9;12;12;14;10;16;11;9;25;18;4;7;9;10;13;13;9;31;8;35;50;
SP;3528403;Mairinque;331;347;259;335;176;145;188;268;174;185;179;343;248;264;299;223;228;237;331;347;499;350;414;445;359;546;356;443;575;445;514;403;345;371;514;387;565;407;360;408;331;470;339;442;365;508;466;386;363;587;386;468;514;432;464;481;530;453;374;485;441;402;407;359;427;372;370;405;398;415;374;340;343;625;
SP;3528502;Mairiporã;424;449;614;562;308;256;489;451;378;448;384;404;421;399;418;406;334;353;400;490;476;440;438;476;544;617;625;538;510;510;537;626;636;539;480;565;712;757;793;639;725;603;552;659;563;608;538;593;745;1651;724;797;768;705;713;910;653;739;614;610;768;785;1884;686;797;698;782;787;1033;774;813;817;771;1174;
SP;3528601;Manduri;54;28;36;64;38;21;32;19;23;34;122;66;36;50;53;50;44;49;21;45;44;50;127;54;43;54;89;75;72;53;61;59;39;47;70;120;96;83;111;64;89;62;120;92;85;52;159;95;92;77;100;145;95;71;134;94;75;110;138;141;115;79;80;94;110;114;117;102;76;63;94;229;95;99;
SP;3528700;Marabá Paulista;2;2;3;2;0;3;0;2;2;3;0;1;1;2;3;0;1;2;3;4;2;5;3;2;11;11;6;12;14;7;11;11;13;13;6;22;18;43;8;14;14;13;14;9;10;16;13;54;17;19;12;40;9;5;12;11;20;8;9;15;15;29;16;9;7;12;14;11;14;25;13;18;9;5;
SP;3528809;Maracaí;28;45;88;71;58;40;35;19;42;46;44;28;27;55;56;62;24;49;35;35;58;60;35;74;59;78;82;112;57;38;83;61;95;61;43;107;152;113;128;104;66;86;63;102;88;71;71;147;100;112;166;167;77;88;98;85;101;111;211;168;114;107;174;137;91;103;111;106;106;78;85;315;88;132;
SP;3528858;Marapoama;27;28;57;40;63;22;82;29;46;35;136;72;29;32;44;44;61;79;92;29;41;241;31;71;53;38;65;54;75;97;62;49;38;29;255;90;47;47;74;54;77;99;114;52;53;63;53;53;161;57;61;77;56;171;84;84;107;151;207;558;78;55;52;56;124;66;189;47;89;102;237;58;88;52;
SP;3528908;Mariápolis;7;4;6;1;3;1;1;1;1;3;0;1;0;0;0;2;0;6;2;6;1;1;2;3;6;14;8;2;3;7;3;3;4;4;3;13;8;6;8;9;6;3;5;5;7;5;7;11;4;7;4;9;6;8;3;5;6;4;7;9;6;11;6;4;5;2;2;5;3;5;7;12;8;7;
SP;3529005;Marília;1876;1781;2103;1989;1378;1408;1365;1361;1730;1856;1627;1997;1889;2106;2522;2117;2091;2175;2127;2255;2440;2157;2106;2581;2614;2520;2803;2464;2611;2492;2363;2718;2432;2267;2555;2700;2558;2461;2856;2471;2522;2529;2475;2645;2467;2585;2550;2770;2769;2811;2827;2949;2924;2813;2968;2832;2943;3014;2724;2846;3101;3092;3092;2966;3067;3051;3008;3157;3304;3365;2781;3071;3165;3061;
