Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,2,4064933.84,727807.52,2015,2025,1,27,14,33,434613.61,27,2539001,4305108,0
5,1,80399.87,108005.48,2016,2019,9,13,26,52,148024.62,13,724315,4305108,0
5,2,4930075.31,648324.68,2010,2021,9,6,87,50,99482.58,6,2539001,4305108,0
5,2,3768124.04,700069.48,2016,2018,9,20,22,2,384156.4,20,2822402,4305108,0
5,2,1884416.63,551869.95,2018,2019,5,21,48,41,343400.63,21,2822402,4305108,0
5,2,422086.08,266763.08,2025,2025,9,23,83,31,351787.05,23,2930101,4305108,0
5,2,3886848.85,358782.07,2005,2018,11,9,51,50,127807.61,9,2539001,4305108,0
5,2,2794229.23,197965.76,2013,2018,4,6,3,45,129885.63,6,2930101,4305108,0
5,2,2123988.94,910281.55,2006,2018,2,10,42,20,123324.66,10,2930101,4305108,0
5,2,4532240.15,591723.96,2006,2022,6,8,19,43,97258.94,8,2822402,4305108,0
5,2,560431.42,412834.39,2012,2023,4,21,73,10,364270.91,21,2930101,4305108,0
5,2,2465662.4,472765.69,2007,2018,6,27,28,0,470800.8,27,2822402,4305108,0
5,2,61711.46,948337.67,2008,2022,3,22,84,62,402271.88,22,2910701,4305108,1
5,2,2345959.91,170284.38,2025,2025,6,23,45,23,439819.87,23,2539001,4305108,0
5,2,286234.86,594505.24,2015,2021,2,13,71,12,225258.33,13,2930101,4305108,0
5,2,598495.49,515770.91,2025,2025,2,18,78,10,363357.99,18,2822402,4305108,0
5,2,592043.6,619225.15,2012,2019,9,14,63,50,197246.88,14,4520001,4305108,0
5,2,3247805.46,37747.98,2014,2023,7,18,73,16,292129.56,18,2930101,4305108,0
5,2,3731494.17,874681.43,2003,2024,3,14,19,23,267825.7,14,2910701,4305108,0
5,2,2918926.98,933475.92,2008,2019,11,5,47,18,98995.48,5,2910701,4305108,0
5,2,4811051.88,573830.52,2021,2022,1,13,14,36,215441.63,13,4520001,4305108,0
5,2,1877478.54,702717.81,2005,2023,8,32,38,7,534957.54,32,2822402,4305108,0
5,2,1432131.87,924049.39,2009,2019,6,12,53,27,138713.46,12,2930101,4305108,0
5,1,73958.79,106085.8,2021,2022,7,9,61,4,75127.27,9,911305,4305108,0
5,2,1121861.21,169488.26,2023,2025,9,18,36,16,232893.66,18,2910701,4305108,0
5,2,4816296.58,584762.59,2022,2023,5,23,40,35,438847.11,23,2822402,4305108,1
5,2,65711.6,614580.75,2020,2021,1,18,81,18,323510.12,18,2910701,4305108,0
5,2,4849544.74,435648.06,2014,2024,12,22,30,63,378260.05,22,2822402,4305108,1
5,1,6358.62,110466.64,2015,2021,10,11,9,10,106090.95,11,311105,4305108,0
5,1,75805.06,140155.05,2011,2018,7,23,64,53,343897.3,23,141405,4305108,1
5,2,2640867.04,927057.14,2012,2025,5,13,33,44,180219.22,13,4520001,4305108,0
5,2,4964859.16,461822.58,2003,2020,3,25,52,46,463204.06,25,4520001,4305108,0
5,2,373613.84,130973.28,2010,2022,12,19,89,11,349631.54,19,2539001,4305108,0
5,2,2771502.15,985144.37,2018,2020,9,8,14,20,111166.38,8,2539001,4305108,0
5,2,4846666.17,842120.12,2004,2020,1,6,75,10,36797.64,6,2930101,4305108,0
5,2,2617873.73,142169.43,2025,2025,1,3,53,4,24618.8,3,2930101,4305108,0
5,2,3148846.2,922425.04,2007,2023,1,14,99,55,206760.35,14,4520001,4305108,1
5,2,3480264.7,872498.43,2006,2018,3,8,59,19,148281.53,8,4520001,4305108,0
5,2,2275432.62,528461.3,2006,2023,12,22,78,40,358933.93,22,2910701,4305108,0
5,2,3139652.61,599449.93,2023,2023,6,15,94,45,277630.94,15,2910701,4305108,1
5,2,2923649.99,411022.65,2016,2024,10,11,41,11,148374.68,11,2930101,4305108,0
5,2,4506284.26,73666.41,2024,2024,11,6,68,16,83677.73,6,2930101,4305108,0
5,2,232004.67,348493.3,2018,2025,3,9,68,18,71468.67,9,2910701,4305108,0
5,1,25833.76,120428.02,2010,2018,8,26,92,25,480021.86,26,724315,4305108,0
5,2,4752305.36,24539.38,2004,2019,10,11,8,47,135886.79,11,2822402,4305108,0
5,2,4451867.6,346829.19,2021,2024,2,18,2,51,362047.7,18,2822402,4305108,1
5,2,2281005.48,410205.32,2018,2025,9,25,86,54,450120.0,25,2910701,4305108,1
5,2,3102562.33,546647.69,2011,2025,3,19,41,32,341201.05,19,2822402,4305108,0
5,2,1390519.01,921458.5,2004,2019,5,24,55,61,477199.14,24,2539001,4305108,1
5,2,944665.19,359419.07,2019,2022,10,15,16,22,218386.12,15,2930101,4305108,0
5,2,2321173.53,360014.14,2019,2024,8,30,93,14,530747.09,30,2930101,4305108,0
5,2,1769994.38,742751.22,2018,2021,2,3,62,26,74762.33,3,2910701,4305108,0
5,2,2920362.28,463173.58,2025,2025,6,6,48,63,57590.84,6,4520001,4305108,1
5,2,393284.51,240112.73,2004,2023,12,19,30,50,365915.45,19,2910701,4305108,1
5,2,4872102.06,463390.73,2004,2024,5,27,12,52,523328.45,27,2822402,4305108,1
5,2,4931122.67,158039.88,2007,2020,10,24,35,50,449121.44,24,4520001,4305108,0
5,2,3492317.76,192859.25,2014,2024,9,6,11,46,43334.94,6,2822402,4305108,0
5,2,2682801.35,508400.42,2025,2025,12,11,64,3,155769.71,11,2539001,4305108,0
5,2,1551090.44,430546.94,2016,2024,5,32,50,6,516396.66,32,2822402,4305108,0
5,2,4069906.12,916548.98,2010,2020,2,8,85,34,141194.37,8,2539001,4305108,0
5,2,3425232.21,375146.02,2005,2021,5,22,21,47,433768.41,22,2539001,4305108,0
5,2,817271.61,588976.58,2015,2025,12,29,69,44,458123.24,29,2822402,4305108,1
5,2,4555081.29,639619.0,2006,2021,4,19,48,18,275480.47,19,2822402,4305108,0
5,2,4113573.53,32832.57,2003,2023,11,17,20,62,215037.3,17,2539001,4305108,1
5,2,4749250.57,670266.62,2012,2019,7,13,67,37,250368.94,13,4520001,4305108,0
5,2,3629968.94,194475.25,2010,2023,6,6,44,66,126738.44,6,2539001,4305108,1
5,2,3069008.9,961848.91,2025,2025,2,29,33,58,493722.57,29,2930101,4305108,1
5,1,37076.43,22299.41,2004,2019,12,17,73,12,250643.29,17,141405,4305108,0
5,2,4663978.77,426331.64,2010,2024,11,26,61,46,489882.53,26,4520001,4305108,0
5,2,4330989.13,103642.67,2004,2020,11,6,9,60,59554.19,6,2930101,4305108,1
5,2,230867.26,996936.77,2003,2024,5,29,68,30,548504.5,29,2910701,4305108,0
5,1,4983.35,75329.25,2013,2018,7,14,35,21,246573.29,14,724315,4305108,0
5,2,1885434.52,603477.32,2011,2021,11,3,81,42,27498.27,3,4520001,4305108,0
5,2,4053713.89,85734.95,2010,2019,7,7,98,66,22064.1,7,2539001,4305108,1
5,2,4936444.27,754961.26,2016,2023,5,26,88,53,414398.82,26,2822402,4305108,1
5,2,756332.37,225707.48,2009,2020,12,19,96,9,366105.69,19,4520001,4305108,0
5,2,2972682.92,900093.2,2006,2019,9,23,65,41,445380.33,23,2930101,4305108,0
5,2,1907549.83,221036.85,2012,2023,4,4,8,63,59373.61,4,2930101,4305108,1
5,2,4849722.42,206873.97,2003,2021,11,6,45,20,20706.26,6,2910701,4305108,0
5,2,4211384.02,55818.67,2025,2025,3,19,87,65,282752.93,19,2930101,4305108,1
5,2,4192451.88,482625.61,2016,2024,4,16,47,40,215727.76,16,4520001,4305108,0
5,2,2346122.33,573544.31,2007,2021,5,14,40,23,256918.6,14,2930101,4305108,0
5,2,2077023.41,84394.47,2009,2022,6,28,76,34,550339.98,28,4520001,4305108,0
5,2,1370668.32,780017.06,2006,2018,3,29,54,55,538795.48,29,2822402,4305108,1
5,2,286595.61,464223.06,2017,2022,2,31,76,29,523042.73,31,2910701,4305108,0
5,2,4324288.27,533902.46,2019,2021,4,26,46,56,435248.84,26,2930101,4305108,1
5,2,4065440.54,451947.49,2007,2019,5,11,47,46,197582.11,11,4520001,4305108,0
5,2,4998589.78,412747.8,2006,2020,4,16,15,34,229320.54,16,2539001,4305108,1
5,2,4983201.0,568447.52,2017,2024,11,15,19,18,305487.29,15,2910701,4305108,0
5,2,2779381.37,172135.44,2014,2023,12,25,26,7,461116.09,25,2822402,4305108,0
5,2,3846092.14,198289.57,2006,2021,3,3,52,25,39066.91,3,4520001,4305108,0
5,2,4724104.82,864549.91,2014,2022,8,13,93,29,236060.47,13,2822402,4305108,0
5,2,4248988.72,947193.15,2018,2025,10,4,22,6,46770.19,4,2822402,4305108,0
5,2,1240503.77,385843.13,2019,2023,4,18,21,66,286120.3,18,2930101,4305108,1
5,2,2255467.96,285329.78,2009,2024,2,32,51,64,498991.06,32,2930101,4305108,1
5,2,650151.28,651119.55,2014,2022,2,27,38,35,434496.65,27,4520001,4305108,0
5,2,4770484.88,420559.49,2020,2022,1,9,20,24,127224.7,9,2539001,4305108,0
5,2,3032842.3,44878.63,2004,2021,4,32,29,36,541698.93,32,4520001,4305108,0
5,2,1147070.81,173029.55,2025,2025,10,24,51,0,370712.12,24,2539001,4305108,0
5,2,3360144.92,721652.78,2009,2019,9,3,4,14,6776.95,3,2822402,4305108,0
5,2,3092550.56,665745.46,2003,2023,11,9,55,36,142499.07,9,2910701,4305108,0
5,2,1794022.78,46554.07,2009,2019,7,8,71,12,145435.17,8,4520001,4305108,0
5,2,572220.17,237532.72,2014,2020,12,4,92,7,39366.89,4,4520001,4305108,0
5,2,3359508.11,246453.3,2014,2023,10,29,28,4,532743.89,29,2539001,4305108,0
5,2,2603936.97,678454.89,2002,2022,7,19,4,59,265953.43,19,2822402,4305108,1
5,2,3862730.37,39316.33,2007,2025,7,25,22,0,497281.29,25,2822402,4305108,0
5,2,2603216.69,122026.41,2025,2025,8,15,76,35,179507.39,15,2539001,4305108,0
5,2,4261646.59,803917.76,2020,2020,1,7,45,34,70379.4,7,2822402,4305108,0
5,2,2761774.66,194973.77,2017,2020,10,16,67,65,263782.2,16,2930101,4305108,1
5,2,2806885.17,659691.19,2009,2020,10,4,86,62,64131.98,4,2910701,4305108,1
5,2,4383884.75,253419.13,2002,2021,8,20,66,22,270252.59,20,4520001,4305108,0
5,2,2020396.92,117452.56,2017,2019,4,29,88,8,510844.64,29,2910701,4305108,0
5,2,674406.07,258308.75,2010,2020,4,20,34,33,289505.55,20,4520001,4305108,0
5,2,148769.47,727821.59,2014,2020,4,20,91,45,342540.85,20,2930101,4305108,0
5,2,3776910.59,858582.54,2012,2022,6,9,55,3,87777.69,9,2822402,4305108,0
5,1,53624.87,124532.98,2014,2022,7,7,1,29,25229.54,7,141405,4305108,0
5,2,3521878.44,409239.86,2022,2023,6,7,72,2,62387.61,7,2930101,4305108,0
5,2,1068755.99,674723.43,2011,2024,1,23,87,13,332586.49,23,2910701,4305108,0
5,2,686175.52,220884.61,2005,2024,12,7,38,59,53636.48,7,2539001,4305108,1
5,2,77650.61,307284.78,2007,2018,8,13,6,44,209300.06,13,2822402,4305108,0
5,2,1756184.86,898409.1,2008,2024,10,18,86,33,305750.94,18,2930101,4305108,0
5,2,2951638.85,32741.89,2006,2021,11,16,25,44,216313.65,16,2539001,4305108,1
5,2,1964259.01,103798.36,2012,2018,7,6,82,60,91680.83,6,2930101,4305108,1
5,2,2190187.24,223728.53,2014,2023,6,11,17,15,152680.38,11,2930101,4305108,0
5,2,4521272.68,46001.56,2020,2024,6,26,61,65,515287.91,26,2822402,4305108,1
5,2,1744536.06,197806.73,2024,2024,5,20,12,39,375494.18,20,4520001,4305108,0
5,2,2572377.5,591380.73,2011,2019,6,17,6,16,275810.5,17,2539001,4305108,0
5,2,3919346.8,432996.06,2011,2022,12,3,90,33,8044.05,3,2822402,4305108,0
5,2,1985731.2,894818.28,2012,2025,9,28,27,15,550798.13,28,2930101,4305108,0
5,1,53770.41,122616.53,2022,2025,10,25,8,59,372986.03,25,911305,4305108,1
5,1,73448.14,51272.6,2008,2022,9,10,83,65,176575.05,10,311105,4305108,1
5,2,4747855.52,274234.96,2019,2022,10,25,65,65,488114.84,25,2539001,4305108,1
5,2,739632.04,392098.56,2005,2021,8,12,57,12,144171.12,12,4520001,4305108,0
5,2,4633305.19,598489.04,2003,2021,10,17,93,55,302385.18,17,2910701,4305108,1
5,1,43126.36,40209.55,2015,2023,9,21,99,30,353383.2,21,141405,4305108,0
5,2,1294930.72,631665.93,2014,2021,10,6,40,33,123469.11,6,4520001,4305108,0
5,1,40425.38,61411.75,2013,2021,8,29,14,38,543032.09,29,721215,4305108,0
5,1,83084.75,82807.08,2008,2025,8,24,35,66,415498.32,24,141405,4305108,1
5,2,2465627.38,447404.0,2003,2019,1,18,48,7,310028.53,18,2539001,4305108,0
5,2,1647114.29,308576.44,2014,2018,10,10,84,54,101049.41,10,2822402,4305108,1
5,2,3168837.27,949484.24,2015,2020,11,7,56,26,30837.45,7,2930101,4305108,0
5,2,1204527.37,768333.68,2018,2025,5,12,49,52,178313.15,12,2910701,4305108,0
5,2,383937.32,157310.91,2010,2018,4,27,13,38,418265.78,27,4520001,4305108,1
5,2,648754.21,871098.62,2018,2021,2,7,61,64,150209.54,7,2822402,4305108,0
5,2,644588.97,497682.57,2009,2019,8,17,49,16,299914.15,17,4520001,4305108,0
5,1,15264.22,134182.83,2003,2022,3,22,46,29,404282.74,22,724315,4305108,0
5,2,698441.73,803858.15,2025,2025,4,5,62,52,60800.82,5,2910701,4305108,0
5,2,3206169.35,436709.23,2014,2019,12,21,8,12,380655.1,21,2539001,4305108,0
5,2,913491.02,42019.92,2004,2025,7,6,43,20,51896.47,6,2910701,4305108,0
5,2,1731608.08,283303.81,2017,2021,10,29,20,18,535681.88,29,4520001,4305108,0
5,1,76267.38,81245.13,2007,2019,9,16,97,52,271570.35,16,721215,4305108,1
5,2,2372438.39,640808.66,2020,2021,2,7,90,18,84474.56,7,2930101,4305108,0
5,2,3339450.9,272729.93,2008,2021,3,10,39,56,190680.53,10,2539001,4305108,0
5,2,865737.76,156568.95,2011,2023,4,14,85,24,230032.71,14,4520001,4305108,0
5,2,965483.65,838231.63,2010,2024,10,24,49,30,421034.5,24,4520001,4305108,0
5,2,209138.74,984714.14,2003,2019,1,21,64,54,412856.78,21,2910701,4305108,1
5,2,848830.64,535176.38,2016,2020,7,20,62,22,340015.04,20,4520001,4305108,0
5,2,1396558.74,188245.7,2006,2020,2,7,54,31,59685.61,7,2822402,4305108,0
5,2,889167.37,286861.18,2023,2024,5,8,9,61,84969.43,8,2910701,4305108,1
5,2,448069.16,38022.86,2005,2023,1,8,88,9,52941.33,8,2822402,4305108,0
5,2,607576.18,916012.83,2021,2025,3,16,37,53,320753.72,16,2539001,4305108,1
5,2,2306589.95,135396.06,2005,2021,12,31,49,51,486934.7,31,2930101,4305108,1
5,2,1035636.92,584986.15,2019,2021,2,18,41,19,241325.48,18,2539001,4305108,0
5,2,1824527.96,288574.12,2005,2022,1,9,17,31,90109.89,9,2930101,4305108,0
5,2,2519569.27,563094.44,2018,2019,7,17,88,13,310155.45,17,2539001,4305108,0
5,2,3453522.17,658391.98,2013,2025,5,24,21,49,450710.73,24,4520001,4305108,0
5,2,201364.14,833146.97,2023,2023,1,24,51,27,411908.48,24,2822402,4305108,0
5,2,3998054.94,222292.85,2018,2024,6,28,59,52,489323.73,28,2930101,4305108,1
5,2,3141362.45,30775.91,2011,2018,5,13,39,23,154957.76,13,2910701,4305108,0
5,2,413386.36,154147.92,2023,2025,3,8,55,21,108450.44,8,2822402,4305108,0
5,2,4368525.23,902018.27,2002,2019,12,26,41,29,488418.33,26,2910701,4305108,1
5,2,4604757.64,876412.28,2023,2024,7,25,39,62,365288.41,25,2822402,4305108,1
5,2,310084.41,605464.84,2025,2025,11,11,13,3,173254.63,11,2822402,4305108,0
5,2,1388003.85,608506.52,2019,2025,10,25,64,58,412260.82,25,2539001,4305108,1
5,2,4031975.39,671735.94,2019,2020,9,25,11,7,452575.59,25,2930101,4305108,0
5,2,3742557.15,191863.85,2015,2021,9,19,19,11,341697.95,19,2930101,4305108,0
5,2,926682.49,916123.71,2016,2023,9,20,11,30,382087.8,20,2822402,4305108,0
5,2,1050699.87,430395.11,2013,2023,2,12,77,33,208893.99,12,4520001,4305108,0
5,2,1855508.15,395475.76,2005,2019,3,20,46,48,299437.4,20,4520001,4305108,1
5,2,2425192.31,528539.35,2004,2024,7,15,45,56,291384.18,15,2910701,4305108,1
5,2,3093182.58,66026.65,2021,2025,5,27,1,25,470818.48,27,2910701,4305108,0
5,2,1847723.63,182957.7,2013,2022,2,24,40,17,466340.05,24,2539001,4305108,0
5,2,2315360.91,743272.94,2008,2023,3,30,19,37,462304.98,30,2822402,4305108,1
5,2,3738617.34,101142.69,2012,2022,10,4,76,49,7111.51,4,2910701,4305108,0
5,2,188232.6,611089.07,2002,2018,6,24,72,7,416248.2,24,2910701,4305108,0
5,2,1265922.54,260442.13,2007,2023,7,24,72,40,421306.72,24,2822402,4305108,1
5,2,3568181.18,401509.7,2016,2023,9,23,61,5,376821.87,23,2539001,4305108,0
5,2,4476558.15,302919.86,2016,2021,1,24,12,43,419970.62,24,2910701,4305108,1
5,2,2560828.82,368559.26,2020,2024,11,29,61,63,467451.59,29,2539001,4305108,1
5,2,2662906.86,724664.99,2012,2024,7,18,33,28,261556.76,18,2930101,4305108,0
5,2,540324.2,311179.28,2024,2025,8,19,45,27,279135.82,19,2539001,4305108,0
5,2,2239824.77,575076.55,2003,2025,12,8,90,10,70091.59,8,4520001,4305108,0
5,2,2665423.25,486529.39,2015,2024,3,13,92,64,214498.24,13,4520001,4305108,1
5,2,1216140.17,670397.74,2003,2018,4,18,69,18,357424.31,18,2539001,4305108,0
5,1,24873.94,140524.46,2005,2021,10,25,8,8,433341.48,25,311105,4305108,0
5,2,1889534.39,737920.66,2018,2019,6,8,25,26,121333.84,8,2930101,4305108,0
5,2,105255.63,230641.57,2004,2024,10,8,91,33,77353.89,8,2822402,4305108,1
5,2,1613785.43,50559.47,2014,2023,7,25,46,43,368325.27,25,4520001,4305108,0
5,2,1061182.79,277018.76,2010,2018,4,3,87,14,2041.46,3,4520001,4305108,0
5,2,1640849.27,603176.37,2008,2020,8,11,30,50,99818.41,11,2539001,4305108,0
5,2,603211.85,70397.3,2016,2018,5,4,47,12,17105.54,4,2930101,4305108,0
5,2,4453183.77,506438.92,2024,2024,1,10,87,48,93454.36,10,2822402,4305108,1
5,1,51436.85,89526.43,2012,2021,4,9,49,55,101450.88,9,141405,4305108,0
5,2,3397116.08,347559.01,2021,2022,3,15,47,50,215771.17,15,2539001,4305108,0
5,2,3946910.34,775493.96,2003,2020,9,16,84,36,223889.23,16,2930101,4305108,0
5,2,2494718.78,124466.29,2016,2022,8,29,82,16,485341.41,29,2822402,4305108,0
5,2,439166.84,93635.03,2015,2022,1,15,18,57,283600.78,15,2930101,4305108,1
5,2,2687847.18,733624.98,2021,2021,11,23,66,28,401766.24,23,2822402,4305108,0
5,2,2936271.38,505581.49,2023,2023,6,6,68,32,58692.1,6,2930101,4305108,0
5,2,3728470.17,694634.35,2012,2024,9,11,94,59,125893.07,11,2539001,4305108,1
5,2,2161139.43,446130.79,2004,2024,7,21,33,54,390430.67,21,2539001,4305108,0
5,2,642263.61,261473.99,2018,2024,4,7,36,9,30253.39,7,2910701,4305108,0
5,2,1422460.65,822720.27,2013,2020,1,16,82,46,270575.1,16,4520001,4305108,0
5,1,32558.99,119912.38,2025,2025,12,23,19,22,333050.41,23,721215,4305108,0
5,2,3231356.62,700802.54,2022,2023,2,19,28,20,334588.69,19,2910701,4305108,0
5,2,2856037.63,286702.23,2016,2020,12,4,40,12,13704.78,4,4520001,4305108,0
5,2,1783703.15,598426.05,2017,2023,5,9,84,32,179447.83,9,2930101,4305108,0
5,2,4932643.67,373754.42,2006,2023,12,20,97,23,353615.82,20,2822402,4305108,0
5,2,3030845.22,109750.43,2021,2022,11,4,76,10,83545.85,4,4520001,4305108,0
5,2,1189947.82,918967.3,2007,2022,5,23,15,16,386260.27,23,2539001,4305108,0
5,2,513403.45,154082.26,2020,2021,8,21,41,46,414242.57,21,2910701,4305108,0
5,2,768531.4,951232.61,2006,2021,6,31,39,24,545010.93,31,4520001,4305108,0
5,2,495161.98,594391.99,2008,2024,10,30,88,64,89337.95,30,2610800,1302603,1
5,1,1748.66,160838.18,2013,2020,6,8,66,28,19347.69,8,111220,1302603,0
5,1,15308.73,374489.34,2009,2022,5,6,15,49,8817.95,6,317110,1302603,1
5,2,61021.76,415317.54,2021,2023,4,8,96,12,24711.51,8,7911200,1302603,0
5,2,123223.83,556526.71,2015,2019,3,23,39,0,79663.25,23,7911200,1302603,0
5,2,121938.62,441765.26,2017,2019,4,4,70,33,4432.36,4,2721000,1302603,0
5,2,650964.25,301521.1,2019,2019,7,17,1,47,58697.88,17,2610800,1302603,0
5,1,23533.72,569071.98,2019,2020,1,31,23,47,99548.31,31,317110,1302603,1
5,1,18710.05,458163.48,2007,2023,7,25,39,48,85713.91,25,111220,1302603,0
5,1,29942.34,84067.91,2010,2020,1,20,57,63,52623.12,20,252205,1302603,1
5,2,377996.23,869783.3,2010,2019,2,3,81,60,7300.45,3,2610800,1302603,1
5,1,9883.93,292458.72,2011,2022,4,27,34,28,83305.98,27,111220,1302603,0
5,1,27167.7,536731.34,2018,2024,1,23,41,38,60298.87,23,724315,1302603,0
5,2,227477.86,801856.7,2014,2025,11,6,93,25,12378.37,6,3091101,1302603,0
5,2,963406.43,430961.37,2020,2020,12,8,73,16,10291.87,8,2610800,1302603,0
5,2,17093.7,32244.62,2019,2025,11,26,13,12,91053.06,26,7911200,1302603,0
5,2,970029.43,275990.59,2012,2020,11,22,70,25,67250.83,22,2721000,1302603,0
5,2,47944.11,546217.87,2025,2025,9,25,6,48,83099.39,25,7911200,1302603,0
5,2,891687.4,637143.44,2007,2018,12,28,84,66,88018.91,28,7911200,1302603,1
5,2,530062.6,265308.81,2012,2020,6,18,52,6,57605.46,18,7911200,1302603,0
5,1,30855.39,83613.64,2011,2022,1,20,3,57,52227.19,20,111220,1302603,1
5,2,78427.58,836580.93,2022,2022,1,16,81,48,43612.31,16,2610800,1302603,1
5,2,556085.01,984558.16,2007,2021,6,10,63,52,32377.71,10,2721000,1302603,0
5,2,969456.02,530433.28,2008,2023,4,14,49,64,44025.0,14,4713004,1302603,1
5,2,525482.35,179962.49,2010,2023,4,28,76,61,77614.09,28,4713004,1302603,1
5,1,20074.93,163384.4,2010,2020,11,22,47,16,60590.42,22,252205,1302603,0
5,2,697269.95,28206.77,2006,2024,6,25,55,42,89359.81,25,2721000,1302603,1
5,2,457268.36,915155.82,2013,2025,12,13,64,24,44894.62,13,4713004,1302603,0
5,2,629420.29,126573.57,2017,2025,11,21,65,2,61101.87,21,4713004,1302603,0
5,2,586392.74,580751.31,2009,2021,7,23,81,28,63499.45,23,7911200,1302603,0
5,1,28133.14,164433.13,2018,2018,9,23,67,31,59578.02,23,111220,1302603,0
5,2,50219.15,558636.22,2020,2023,10,24,90,25,70560.74,24,2610800,1302603,0
5,2,284558.37,654906.18,2016,2021,5,6,15,15,24505.91,6,7911200,1302603,0
5,1,29593.6,497845.08,2015,2024,9,14,32,24,51724.01,14,724315,1302603,0
5,1,27810.1,123852.76,2008,2025,4,9,96,53,11318.26,9,724315,1302603,1
5,1,14923.13,6597.5,2019,2019,10,12,68,27,39066.62,12,111220,1302603,0
5,2,622031.93,145516.77,2021,2025,2,20,18,55,49279.04,20,4713004,1302603,0
5,2,280994.28,901018.46,2015,2024,3,21,83,64,65570.2,21,7911200,1302603,1
5,1,6990.17,524334.05,2015,2021,11,27,43,40,95102.57,27,511405,1302603,0
5,2,466379.91,601438.97,2017,2021,1,22,35,50,60464.46,22,7911200,1302603,1
5,2,356585.47,604511.69,2014,2022,6,24,78,28,74615.8,24,3091101,1302603,0
5,2,585737.83,668386.31,2006,2021,6,16,58,18,51120.34,16,7911200,1302603,0
5,2,82345.96,183617.57,2010,2021,1,22,33,65,63776.3,22,2610800,1302603,1
5,1,30304.75,548647.17,2025,2025,11,5,14,40,8022.29,5,724315,1302603,0
5,2,986279.69,424582.82,2013,2021,3,11,34,44,26184.77,11,3091101,1302603,1
5,1,22113.89,229883.12,2016,2023,5,16,61,14,36823.46,16,511405,1302603,0
5,2,538415.88,523728.53,2017,2024,3,16,4,2,47776.84,16,4713004,1302603,0
5,2,312979.98,56496.31,2006,2019,10,7,88,10,5519.23,7,7911200,1302603,0
5,2,814726.04,174620.54,2025,2025,3,6,59,52,14862.39,6,3091101,1302603,0
5,2,686307.52,740653.28,2016,2024,10,8,29,45,28404.62,8,3091101,1302603,1
5,1,6233.92,49679.2,2010,2022,3,30,83,29,97181.74,30,511405,1302603,0
5,1,28422.81,361891.27,2020,2023,5,9,6,56,33803.35,9,111220,1302603,1
5,1,25801.87,147209.47,2010,2024,5,19,97,17,48722.06,19,724315,1302603,0
5,1,29575.47,233577.37,2017,2023,4,5,49,50,20413.67,5,317110,1302603,0
5,2,727090.91,295806.8,2010,2025,1,21,40,47,61467.23,21,2721000,1302603,1
5,1,19600.99,213403.63,2022,2022,5,13,83,65,28787.64,13,252205,1302603,1
5,2,421151.82,721855.45,2022,2024,10,8,65,7,21492.27,8,3091101,1302603,0
5,2,933064.84,304150.5,2017,2024,5,17,69,21,52140.69,17,2721000,1302603,0
5,2,866733.57,570740.59,2020,2022,4,3,27,5,1545.07,3,2610800,1302603,0
5,2,49992.58,481289.9,2020,2023,6,4,80,56,1758.74,4,2610800,1302603,1
5,2,31235.14,667034.45,2011,2023,10,6,6,35,22687.81,6,3091101,1302603,0
5,2,379581.05,937461.44,2017,2023,4,5,13,56,4635.41,5,3091101,1302603,1
5,1,25446.53,439543.26,2025,2025,7,4,64,48,11694.55,4,724315,1302603,0
5,2,987339.75,222790.97,2023,2025,7,10,62,44,34547.2,10,2721000,1302603,0
5,2,154664.81,40871.3,2019,2023,2,26,99,65,80455.98,26,3091101,1302603,1
5,2,596160.06,269641.4,2007,2022,3,20,19,44,57632.82,20,7911200,1302603,0
5,2,383986.4,599127.15,2014,2023,1,20,76,19,51754.1,20,7911200,1302603,0
5,1,30171.9,30855.49,2010,2022,8,11,80,63,30055.39,11,317110,1302603,1
5,2,842908.33,501402.58,2025,2025,9,32,43,66,93243.62,32,2610800,1302603,1
5,1,26270.12,358105.71,2006,2023,4,14,74,2,40304.49,14,511405,1302603,0
5,1,15309.69,200546.33,2008,2024,6,3,89,53,9622.18,3,511405,1302603,0
5,2,417745.4,773203.08,2011,2019,9,20,20,63,62089.59,20,2610800,1302603,1
5,2,277040.04,115532.27,2010,2023,6,4,95,39,12270.0,4,3091101,1302603,0
5,1,3083.65,45082.67,2010,2020,12,10,68,58,35177.09,10,511405,1302603,0
